i_dep	n_dep	Infractions aux biens	Atteintes volontaires à l'intégrité physique	Infractions économiques et financières
01	Ain	2.137	411	366
02	Aisne	2.572	702	512
03	Allier	1.943	452	513
04	Alpes-de-Haute-Provence	3.027	543	488
05	Hautes-Alpes	2.404	421	484
06	Alpes-Maritimes	5.460	1.091	755
07	Ardèche	2.106	399	371
08	Ardennes	2.204	653	327
09	Ariège	2.212	450	378
10	Aube	2.940	713	419
11	Aude	3.360	564	409
12	Aveyron	1.417	295	310
13	Bouches-du-Rhône	5.863	1.533	696
14	Calvados	2.588	559	334
15	Cantal	1.275	283	271
16	Charente	2.328	475	666
17	Charente-Maritime	3.304	484	565
18	Cher	2.546	476	314
19	Corrèze	1.830	373	554
2A	Corse-du-Sud	2.715	542	609
2B	Haute-Corse	2.454	534	647
21	Côte-d'Or	2.581	465	391
22	Côtes-d'Armor	1.962	389	338
23	Creuse	1.128	262	266
24	Dordogne	1.846	325	436
25	Doubs	2.603	564	460
26	Drôme	3.778	733	462
27	Eure	2.339	552	425
28	Eure-et-Loir	2.559	604	385
29	Finistère	2.466	515	413
30	Gard	4.156	740	486
31	Haute-Garonne	4.556	790	577
32	Gers	1.751	338	285
33	Gironde	3.525	673	423
34	Hérault	4.660	858	578
35	Ille-et-Vilaine	2.491	472	477
36	Indre	1.953	434	453
37	Indre-et-Loire	2.876	469	340
38	Isère	3.575	604	424
39	Jura	2.024	402	365
40	Landes	2.657	414	376
41	Loir-et-Cher	2.479	532	428
42	Loire	2.813	597	454
43	Haute-Loire	1.495	348	241
44	Loire-Atlantique	3.901	596	390
45	Loiret	2.819	728	519
46	Lot	1.814	343	433
47	Lot-et-Garonne	2.414	449	465
48	Lozère	1.406	350	397
49	Maine-et-Loire	2.410	443	348
50	Manche	1.543	357	280
51	Marne	3.701	785	493
52	Haute-Marne	2.286	729	471
53	Mayenne	1.761	425	365
54	Meurthe-et-Moselle	3.107	694	451
55	Meuse	2.034	469	308
56	Morbihan	2.317	372	322
57	Moselle	2.548	610	385
58	Nièvre	2.223	458	287
59	Nord	3.882	964	421
60	Oise	3.310	670	433
61	Orne	2.003	506	406
62	Pas-de-Calais	2.662	923	370
63	Puy-de-Dôme	2.627	456	393
64	Pyrénées-Atlantiques	2.537	410	329
65	Hautes-Pyrénées	2.526	494	372
66	Pyrénées-Orientales	3.873	757	409
67	Bas-Rhin	2.405	680	453
68	Haut-Rhin	2.457	646	359
69	Rhône	4.287	914	592
70	Haute-Saône	1.934	511	345
71	Saône-et-Loire	2.061	431	408
72	Sarthe	2.212	608	379
73	Savoie	3.548	576	479
74	Haute-Savoie	2.830	521	422
75	Paris	6.657	1.560	951
76	Seine-Maritime	3.216	850	454
77	Seine-et-Marne	3.700	845	503
78	Yvelines	3.673	730	562
79	Deux-Sèvres	1.956	399	376
80	Somme	3.010	846	374
81	Tarn	2.301	407	362
82	Tarn-et-Garonne	2.743	541	502
83	Var	3.669	806	588
84	Vaucluse	3.990	723	565
85	Vendée	2.013	334	314
86	Vienne	2.205	424	316
87	Haute-Vienne	2.239	427	337
88	Vosges	2.021	441	321
89	Yonne	2.939	658	453
90	Territoire de Belfort	2.401	688	415
91	Essonne	3.682	906	450
92	Hauts-de-Seine	3.809	886	702
93	Seine-Saint-Denis	5.895	1.952	598
94	Val-de-Marne	4.230	1.075	554
95	Val-d'Oise	4.574	1.212	633
P	France de province	3.101	663	447
M	France métropolitaine	3.402	761	485
Les ratios sont calculés à partir des estimations de population au 01/01/2013.				
Les données de France métropolitaine ne correspondent pas à la somme des données des régions ou des départements. car elles intègrent des services non ventilés qui correspondent aux faits constatés par les services centraux (DGPJ. DCRI. PAF).				
Sources : Direction Générale de la Police Judiciaire (DGPJ) ; Insee. Estimations de population.				
