reg	dep	com	com_nom	pop_2010
11	75	56	PARIS	2240213
11	77	1	ACHERES-LA-FORET	1285
11	77	10	AUBEPIERRE-OZOUER-LE-REPOS	899
11	77	100	LE CHATELET-EN-BRIE	4454
11	77	101	CHATENAY-SUR-SEINE	879
11	77	102	CHATENOY	145
11	77	103	CHATILLON-LA-BORDE	224
11	77	104	CHATRES	601
11	77	106	CHAUFFRY	973
11	77	107	CHAUMES-EN-BRIE	3037
11	77	108	CHELLES	54472
11	77	109	CHENOISE	1260
11	77	11	AUFFERVILLE	564
11	77	110	CHENOU	287
11	77	111	CHESSY	4558
11	77	112	CHEVRAINVILLIERS	218
11	77	113	CHEVRU	1129
11	77	114	CHEVRY-COSSIGNY	3689
11	77	115	CHEVRY-EN-SEREINE	474
11	77	116	CHOISY-EN-BRIE	1350
11	77	117	CITRY	770
11	77	118	CLAYE-SOUILLY	11517
11	77	119	CLOS-FONTAINE	235
11	77	12	AUGERS-EN-BRIE	311
11	77	120	COCHEREL	579
11	77	121	COLLEGIEN	2969
11	77	122	COMBS-LA-VILLE	20812
11	77	123	COMPANS	655
11	77	124	CONCHES-SUR-GONDOIRE	1788
11	77	125	CONDE-SAINTE-LIBIAIRE	1426
11	77	126	CONGIS-SUR-THEROUANNE	1808
11	77	127	COUBERT	1936
11	77	128	COUILLY-PONT-AUX-DAMES	2090
11	77	129	COULOMBS-EN-VALOIS	585
11	77	13	AULNOY	406
11	77	130	COULOMMES	405
11	77	131	COULOMMIERS	13740
11	77	132	COUPVRAY	2680
11	77	133	COURCELLES-EN-BASSEE	237
11	77	134	COURCHAMP	137
11	77	135	COURPALAY	1340
11	77	137	COURTACON	191
11	77	138	COURTOMER	534
11	77	139	COURTRY	5885
11	77	14	AVON	14067
11	77	140	COUTENCON	269
11	77	141	COUTEVROULT	955
11	77	142	CRECY-LA-CHAPELLE	4022
11	77	143	CREGY-LES-MEAUX	4117
11	77	144	CREVECOEUR-EN-BRIE	303
11	77	145	CRISENOY	624
11	77	146	CROISSY-BEAUBOURG	1942
11	77	147	LA CROIX-EN-BRIE	658
11	77	148	CROUY-SUR-OURCQ	1717
11	77	149	CUCHARMOY	242
11	77	15	BABY	70
11	77	150	CUISY	463
11	77	151	DAGNY	341
11	77	152	DAMMARIE-LES-LYS	19857
11	77	153	DAMMARTIN-EN-GOELE	7717
11	77	154	DAMMARTIN-SUR-TIGEAUX	867
11	77	155	DAMPMART	3231
11	77	156	DARVAULT	786
11	77	157	DHUISY	272
11	77	158	DIANT	217
11	77	159	DONNEMARIE-DONTILLY	2733
11	77	16	BAGNEAUX-SUR-LOING	1630
11	77	161	DORMELLES	867
11	77	162	DOUE	972
11	77	163	DOUY-LA-RAMEE	291
11	77	164	ECHOUBOULAINS	534
11	77	165	LES ECRENNES	593
11	77	166	ECUELLES	2450
11	77	167	EGLIGNY	333
11	77	168	EGREVILLE	2199
11	77	169	EMERAINVILLE	6967
11	77	170	EPISY	504
11	77	171	ESBLY	5707
11	77	172	ESMANS	851
11	77	173	ETREPILLY	811
11	77	174	EVERLY	579
11	77	175	EVRY-GREGY-SUR-YERRE	2388
11	77	176	FAREMOUTIERS	2364
11	77	177	FAVIERES	1137
11	77	178	FAY-LES-NEMOURS	465
11	77	179	FERICY	638
11	77	18	BAILLY-ROMAINVILLIERS	6474
11	77	180	FEROLLES-ATTILLY	1128
11	77	181	FERRIERES-EN-BRIE	2301
11	77	182	LA FERTE-GAUCHER	4204
11	77	183	LA FERTE-SOUS-JOUARRE	8969
11	77	184	FLAGY	646
11	77	185	FLEURY-EN-BIERE	666
11	77	186	FONTAINEBLEAU	15095
11	77	187	FONTAINE-FOURCHES	586
11	77	188	FONTAINE-LE-PORT	973
11	77	19	BALLOY	314
11	77	190	FONTAINS	273
11	77	191	FONTENAILLES	1063
11	77	192	FONTENAY-TRESIGNY	5141
11	77	193	FORFRY	264
11	77	194	FORGES	422
11	77	195	FOUJU	489
11	77	196	FRESNES-SUR-MARNE	708
11	77	197	FRETOY	166
11	77	198	FROMONT	248
11	77	199	FUBLAINES	1194
11	77	2	AMILLIS	768
11	77	20	BANNOST-VILLEGAGNON	658
11	77	200	GARENTREVILLE	105
11	77	201	GASTINS	641
11	77	202	LA GENEVRAYE	638
11	77	203	GERMIGNY-L'EVEQUE	1207
11	77	204	GERMIGNY-SOUS-COULOMBS	198
11	77	205	GESVRES-LE-CHAPITRE	164
11	77	206	GIREMOUTIERS	149
11	77	207	GIRONVILLE	188
11	77	208	GOUAIX	1452
11	77	209	GOUVERNES	1105
11	77	21	BARBEY	189
11	77	210	LA GRANDE-PAROISSE	2592
11	77	211	GRANDPUITS-BAILLY-CARROIS	935
11	77	212	GRAVON	142
11	77	214	GRESSY	984
11	77	215	GRETZ-ARMAINVILLIERS	7964
11	77	216	GREZ-SUR-LOING	1388
11	77	217	GRISY-SUISNES	2383
11	77	218	GRISY-SUR-SEINE	108
11	77	219	GUERARD	2262
11	77	22	BARBIZON	1464
11	77	220	GUERCHEVILLE	297
11	77	221	GUERMANTES	1137
11	77	222	GUIGNES	3372
11	77	223	GURCY-LE-CHATEL	587
11	77	224	HAUTEFEUILLE	357
11	77	225	LA HAUTE-MAISON	316
11	77	226	HERICY	2549
11	77	227	HERME	597
11	77	228	HONDEVILLIERS	251
11	77	229	LA HOUSSAYE-EN-BRIE	1588
11	77	23	BARCY	227
11	77	230	ICHY	139
11	77	231	ISLES-LES-MELDEUSES	795
11	77	232	ISLES-LES-VILLENOY	930
11	77	233	IVERNY	596
11	77	234	JABLINES	616
11	77	235	JAIGNES	326
11	77	236	JAULNES	348
11	77	237	JOSSIGNY	678
11	77	238	JOUARRE	4289
11	77	239	JOUY-LE-CHATEL	1429
11	77	24	BASSEVELLE	334
11	77	240	JOUY-SUR-MORIN	2067
11	77	241	JUILLY	2099
11	77	242	JUTIGNY	593
11	77	243	LAGNY-SUR-MARNE	20538
11	77	244	LARCHANT	725
11	77	245	LAVAL-EN-BRIE	465
11	77	246	LECHELLE	541
11	77	247	LESCHEROLLES	482
11	77	248	LESCHES	733
11	77	249	LESIGNY	7439
11	77	25	BAZOCHES-LES-BRAY	796
11	77	250	LEUDON-EN-BRIE	116
11	77	251	LIEUSAINT	10615
11	77	252	LIMOGES-FOURCHES	508
11	77	253	LISSY	190
11	77	254	LIVERDY-EN-BRIE	1268
11	77	255	LIVRY-SUR-SEINE	1912
