"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade territoriale autonome de Mions","MIONS","+33 4 72 90 17 70","69780","10 Rue Joanny Sage 69780 MIONS",4.95504,45.666762,"Gendarmerie",,,,"69283","69780","Rhone","RHONE-ALPES","Commune simple",222.0,1160.0,11.6,4535,283,38,1,"69",82,4,"69","Rhône",4.065027428857269,920.0009538037065,589,4.287034164598712,914.0000162801759,592,4.12052911279263,918.5007194228239,589
"Brigade territoriale autonome de Merlimont","MERLIMONT","+33 3 21 89 78 90","62155","100 AllÃ©e des Courlis 62155 MERLIMONT",1.616087,50.451506,"Gendarmerie",,,,"62571","62155","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",10.0,2043.0,3.1,12315,571,37,4,"62",31,5,"62","Pas-de-calais",2.67400341103666,818.0006085723245,477,2.662004348340259,923.0002253814896,370,2.6710036453625596,844.2505127746158,450
"Brigade territoriale autonome de Hoymille","HOYMILLE","+33 3 28 68 65 22","59492","Caserne Dumont Chemin DÃ©partemental 916 A 59492 HOYMILLE",2.453984,50.973912,"Gendarmerie",,,,"59319","59492","Nord","NORD-PAS-DE-CALAIS","Commune simple",4.0,560.0,3.2,26643,319,9,4,"59",31,4,"59","Nord",3.923006961181672,975.0019865808388,522,3.8820045053068224,964.0008096660441,421,3.9127563472129596,972.2516923521401,496
"Brigade territoriale autonome de Robion","ROBION","+33 4 90 78 01 30","84440","120 Avenue AndrÃ© Dumoulin 84440 ROBION",5.103536,43.845816,"Gendarmerie",,,,"84099","84440","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Commune simple",183.0,1786.0,4.1,22307,99,11,1,"84",93,1,"84","Vaucluse",4.368006616024068,695.0007207181897,732,3.99000989239964,723.0013724241701,565,4.273507435117961,702.0008836446848,690
"Brigade territoriale autonome de Bondoufle","BONDOUFLE","+33 1 60 79 72 00","91070","Route DÃ©partementale 194 91070 BONDOUFLE",2.379389,48.615213,"Gendarmerie",,,,"91086","91070","Essonne","ILE-DE-FRANCE","Commune simple",80.0,682.0,9.3,16067,86,10,2,"91",11,1,"91","Essonne",3.662023831458275,881.0057996228048,487,3.6820211487768497,906.0039736422633,450,3.667023160787919,887.2553431276694,477
"Brigade territoriale autonome de la FarlÃ¨de","LA FARLEDE","+33 4 94 28 90 16","83210","200 Route Nationale 97 83210 LA FARLEDE",6.041687,43.162378,"Gendarmerie",,,,"83054","83210","Var","PROVENCE-ALPES-COTE D'AZUR","Commune simple",102.0,835.0,8.1,35024,54,25,2,"83",93,5,"83","Var",3.6460093391646278,751.0032835144046,749,3.669018315186731,806.0017122609433,588,3.6517615831701535,764.7528907010393,708
"Brigade territoriale autonome de Bompas","BOMPAS","+33 4 68 53 74 60","66430","Route de Villelongue 66430 BOMPAS",2.94262,42.727805,"Gendarmerie",,,,"66021","66430","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",14.0,573.0,7.2,17493,21,24,2,"66",91,5,"66","Pyrénées-orientales",3.783011273338967,711.0000126824244,493,3.873000137061839,757.000002454197,409,3.805508489269685,722.5000101253676,472
"Brigade territoriale autonome de Bompas","BOMPAS","+33 4 68 53 74 60","66430","Route de Villelongue 66430 BOMPAS",2.94262,42.727805,"Gendarmerie",,,,"09058","09400","Ariege","MIDI-PYRENEES","Commune simple",606.0,282.0,0.2,6330,58,18,1,"09",73,3,"66","Ariège",1.9630001547781664,408.00005588444395,340,2.212000312298813,450.00001889034377,378,2.0252501941583283,418.5000466359189,349
"Brigade territoriale autonome de Bompas","BOMPAS","+33 4 68 53 74 60","66430","Route de Villelongue 66430 BOMPAS",2.94262,42.727805,"Gendarmerie",,,,"09058","09400","Ariege","MIDI-PYRENEES","Commune simple",606.0,282.0,0.2,6330,58,18,1,"09",73,3,"66","Pyrénées-orientales",3.783000412987125,711.0000147675181,493,3.873000056749318,757.0000682913193,409,3.805500323927673,722.5000281484683,472
"Brigade territoriale autonome de Cabestany","CABESTANY","+33 4 68 29 35 20","66330","2 Avenue du 19 Mars 1962 ZA Le Moulinas 66330 CABESTANY",2.93532,42.679268,"Gendarmerie",,,,"66028","66330","Pyrenees-orientales","LANGUEDOC-ROUSSILLON","Commune simple",29.0,1058.0,8.9,11498,28,20,2,"66",91,1,"66","Pyrénées-orientales",3.7830077290639474,711.0002441115092,493,3.873021284700957,757.0023954426456,409,3.8055111179731997,722.5007819442933,472
