"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Brigade territoriale autonome de Mions","MIONS","+33 4 72 90 17 70","69780","10 Rue Joanny Sage 69780 MIONS",4.95504,45.666762,"Gendarmerie",,,,"69283","69780","RHONE","RHONE-ALPES","Commune simple",222.0,1160.0,11.6,4535,283,38,1,"69",82,4
"Brigade territoriale autonome de Merlimont","MERLIMONT","+33 3 21 89 78 90","62155","100 AllÃ©e des Courlis 62155 MERLIMONT",1.616087,50.451506,"Gendarmerie",,,,"62571","62155","PAS-DE-CALAIS","NORD-PAS-DE-CALAIS","Commune simple",10.0,2043.0,3.1,12315,571,37,4,"62",31,5
"Brigade territoriale autonome de Hoymille","HOYMILLE","+33 3 28 68 65 22","59492","Caserne Dumont Chemin DÃ©partemental 916 A 59492 HOYMILLE",2.453984,50.973912,"Gendarmerie",,,,"59319","59492","NORD","NORD-PAS-DE-CALAIS","Commune simple",4.0,560.0,3.2,26643,319,9,4,"59",31,4
"Brigade territoriale autonome de Robion","ROBION","+33 4 90 78 01 30","84440","120 Avenue AndrÃ© Dumoulin 84440 ROBION",5.103536,43.845816,"Gendarmerie",,,,"84099","84440","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","Commune simple",183.0,1786.0,4.1,22307,99,11,1,"84",93,1
"Brigade territoriale autonome de Bondoufle","BONDOUFLE","+33 1 60 79 72 00","91070","Route DÃ©partementale 194 91070 BONDOUFLE",2.379389,48.615213,"Gendarmerie",,,,"91086","91070","ESSONNE","ILE-DE-FRANCE","Commune simple",80.0,682.0,9.3,16067,86,10,2,"91",11,1
"Brigade territoriale autonome de la FarlÃ¨de","LA FARLEDE","+33 4 94 28 90 16","83210","200 Route Nationale 97 83210 LA FARLEDE",6.041687,43.162378,"Gendarmerie",,,,"83054","83210","VAR","PROVENCE-ALPES-COTE D'AZUR","Commune simple",102.0,835.0,8.1,35024,54,25,2,"83",93,5
"Brigade territoriale autonome de Bompas","BOMPAS","+33 4 68 53 74 60","66430","Route de Villelongue 66430 BOMPAS",2.94262,42.727805,"Gendarmerie",,,,"66021","66430","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",14.0,573.0,7.2,17493,21,24,2,"66",91,5
"Brigade territoriale autonome de Bompas","BOMPAS","+33 4 68 53 74 60","66430","Route de Villelongue 66430 BOMPAS",2.94262,42.727805,"Gendarmerie",,,,"09058","09400","ARIEGE","MIDI-PYRENEES","Commune simple",606.0,282.0,0.2,6330,58,18,1,"09",73,3
"Brigade territoriale autonome de Cabestany","CABESTANY","+33 4 68 29 35 20","66330","2 Avenue du 19 Mars 1962 ZA Le Moulinas 66330 CABESTANY",2.93532,42.679268,"Gendarmerie",,,,"66028","66330","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",29.0,1058.0,8.9,11498,28,20,2,"66",91,1
"Brigade territoriale autonome d'Irigny","IRIGNY","+33 4 78 50 30 33","69540","20 Avenue Jean Gotail 69540 IRIGNY",4.823656,45.670327,"Gendarmerie",,,,"69100","69540","RHONE","RHONE-ALPES","Chef-lieu canton",217.0,889.0,8.3,22538,100,48,1,"69",82,4
"Brigade territoriale autonome de CÃ©ly","CELY","+33 1 64 81 90 85","77930","9 Rue Edouard Goerg 77930 CELY",2.527767,48.458441,"Gendarmerie",,,,"77065","77930","SEINE-ET-MARNE","ILE-DE-FRANCE","Commune simple",72.0,617.0,1.2,31334,65,32,2,"77",11,2
"Brigade territoriale autonome de Jacou-Clapiers","CLAPIERS","+33 4 99 63 68 50","34830","10 Avenue de l'Europe 34830 CLAPIERS",3.900993,43.662196,"Gendarmerie",,,,"34077","34830","HERAULT","LANGUEDOC-ROUSSILLON","Commune simple",71.0,766.0,5.1,26263,77,23,3,"34",91,5
"Brigade territoriale autonome de Tatinghem","LONGUENESSE","+33 3 21 38 14 17","62219","1 Rue Rembrandt 62219 LONGUENESSE",2.27184,50.74184,"Gendarmerie",,,,"62525","62219","PAS-DE-CALAIS","NORD-PAS-DE-CALAIS","Commune simple",37.0,844.0,11.0,23886,525,42,5,"62",31,4
"Brigade territoriale autonome de Betton","BETTON","+33 2 99 55 85 38","35830","63 Avenue d'Armorique 35830 BETTON",-1.649721,48.185,"Gendarmerie",,,,"35024","35830","ILLE-ET-VILAINE","BRETAGNE","Chef-lieu canton",50.0,2673.0,10.1,9683,24,52,3,"35",53,1
"Brigade territoriale autonome de Beauzelle","BEAUZELLE","+33 5 62 74 51 70","31700","50 Rue de la RÃ©publique 31700 BEAUZELLE",1.376147,43.665163,"Gendarmerie",,,,"31056","31700","HAUTE-GARONNE","MIDI-PYRENEES","Commune simple",137.0,464.0,5.0,15967,56,51,3,"31",73,2
"Brigade territoriale autonome de Brenouille","BRENOUILLE","+33 3 44 27 34 17","60870","1 Rue de la Planchette 60870 BRENOUILLE",2.541462,49.30636,"Gendarmerie",,,,"60102","60870","OISE","PICARDIE","Commune simple",41.0,425.0,2.1,22642,102,20,2,"60",22,4
"Brigade territoriale autonome du TrÃ©port","LE TREPORT","+33 2 35 86 14 66","76470","2 Rue Albert Edward Dixon 76470 LE TREPORT",1.375917,50.05254,"Gendarmerie",,,,"76711","76470","SEINE-MARITIME","HAUTE-NORMANDIE","Commune simple",63.0,690.0,5.4,15799,711,19,1,"76",23,5
